Date,High,Low,Open,Close,Volume,Adj Close
2007-04-19,25.950000762939453,25.655000686645508,25.68000030517578,25.875,18696200.0,14.623839378356934
2007-04-20,26.075000762939453,25.809999465942383,26.024999618530273,26.045000076293945,21201000.0,14.7199125289917
2007-04-23,26.100000381469727,25.795000076293945,26.045000076293945,25.825000762939453,14465800.0,14.5955810546875
2007-04-24,25.989999771118164,25.684999465942383,25.989999771118164,25.854999542236328,16117400.0,14.612530708312988
2007-04-25,26.030000686645508,25.7450008392334,25.9950008392334,25.8700008392334,21349800.0,14.621011734008789
2007-04-26,26.114999771118164,25.924999237060547,25.9950008392334,26.040000915527344,15173600.0,14.717093467712402
2007-04-27,26.059999465942383,25.875,25.924999237060547,26.030000686645508,13926200.0,14.71143627166748
2007-04-30,26.174999237060547,25.924999237060547,25.959999084472656,26.094999313354492,23486000.0,14.748175621032715
2007-05-01,26.31999969482422,26.065000534057617,26.094999313354492,26.315000534057617,20552200.0,14.872511863708496
2007-05-02,26.46500015258789,26.25,26.299999237060547,26.354999542236328,17473000.0,14.89511775970459
2007-05-03,26.5,26.295000076293945,26.399999618530273,26.454999923706055,16194400.0,14.951640129089355
2007-05-04,26.65999984741211,26.475000381469727,26.5,26.604999542236328,18067000.0,15.036412239074707
2007-05-07,26.825000762939453,26.575000762939453,26.604999542236328,26.80500030517578,14151800.0,15.149447441101074
2007-05-08,26.760000228881836,26.459999084472656,26.68000030517578,26.53499984741211,15197400.0,14.996851921081543
2007-05-09,26.700000762939453,26.424999237060547,26.545000076293945,26.55500030517578,11234400.0,15.008155822753906
2007-05-10,26.520000457763672,26.21500015258789,26.475000381469727,26.239999771118164,14908400.0,14.830123901367188
2007-05-11,26.364999771118164,26.084999084472656,26.225000381469727,26.344999313354492,12985200.0,14.889467239379883
2007-05-14,26.479999542236328,26.25,26.270000457763672,26.299999237060547,13295800.0,14.864033699035645
2007-05-15,26.395000457763672,26.079999923706055,26.149999618530273,26.229999542236328,31652800.0,14.824469566345215
2007-05-16,26.395000457763672,26.065000534057617,26.25,26.3700008392334,16792200.0,14.903595924377441
2007-05-17,26.4950008392334,26.049999237060547,26.489999771118164,26.100000381469727,18808400.0,14.751006126403809
2007-05-18,26.325000762939453,26.045000076293945,26.18000030517578,26.315000534057617,25827200.0,14.872511863708496
2007-05-21,26.40999984741211,25.875,26.315000534057617,25.954999923706055,26409400.0,14.669049263000488
2007-05-22,25.985000610351562,25.709999084472656,25.975000381469727,25.739999771118164,19057200.0,14.547539710998535
2007-05-23,25.885000228881836,25.6200008392334,25.81999969482422,25.665000915527344,15167600.0,14.50515079498291
2007-05-24,25.875,25.575000762939453,25.635000228881836,25.6200008392334,17765600.0,14.479716300964355
2007-05-25,26.09000015258789,25.7450008392334,25.780000686645508,25.94499969482422,18502400.0,14.663400650024414
2007-05-29,26.174999237060547,25.954999923706055,26.014999389648438,26.09000015258789,16716400.0,14.745347023010254
2007-05-30,26.524999618530273,25.959999084472656,26.184999465942383,26.524999618530273,29334600.0,14.991203308105469
2007-05-31,26.729999542236328,26.440000534057617,26.479999542236328,26.4950008392334,21255400.0,14.974248886108398
2007-06-01,26.565000534057617,26.21500015258789,26.5049991607666,26.399999618530273,17018400.0,14.920551300048828
2007-06-04,26.399999618530273,26.104999542236328,26.3799991607666,26.334999084472656,20438800.0,14.883816719055176
2007-06-05,26.325000762939453,26.049999237060547,26.235000610351562,26.15999984741211,19282600.0,14.784912109375
2007-06-06,26.15999984741211,25.920000076293945,26.125,26.0,11280800.0,14.69448471069336
2007-06-07,26.040000915527344,25.6299991607666,25.9950008392334,25.690000534057617,18724600.0,14.519286155700684
2007-06-08,25.860000610351562,25.514999389648438,25.625,25.834999084472656,13315200.0,14.601228713989258
2007-06-11,25.924999237060547,25.65999984741211,25.834999084472656,25.815000534057617,21803400.0,14.58993148803711
2007-06-12,25.885000228881836,25.530000686645508,25.670000076293945,25.56999969482422,22790200.0,14.451459884643555
2007-06-13,25.75,25.530000686645508,25.584999084472656,25.68000030517578,20020800.0,14.709209442138672
2007-06-14,25.844999313354492,25.53499984741211,25.68000030517578,25.655000686645508,17990600.0,14.694892883300781
2007-06-15,26.06999969482422,25.68000030517578,25.795000076293945,25.790000915527344,26360400.0,14.772220611572266
2007-06-18,26.0049991607666,25.764999389648438,25.790000915527344,25.8799991607666,11100800.0,14.823768615722656
2007-06-19,25.84000015258789,25.55500030517578,25.790000915527344,25.69499969482422,21341400.0,14.71780776977539
2007-06-20,26.040000915527344,25.65999984741211,25.770000457763672,25.7450008392334,19981600.0,14.746445655822754
2007-06-21,26.075000762939453,25.68000030517578,25.700000762939453,26.045000076293945,18870400.0,14.918278694152832
2007-06-22,26.1299991607666,25.719999313354492,26.024999618530273,25.809999465942383,30157400.0,14.78367805480957
2007-06-25,26.020000457763672,25.75,25.834999084472656,25.885000228881836,21450600.0,14.82663631439209
2007-06-26,26.170000076293945,25.809999465942383,25.950000762939453,25.975000381469727,22278800.0,14.878191947937012
2007-06-27,26.260000228881836,25.875,25.875,26.219999313354492,18175600.0,15.018525123596191
2007-06-28,26.459999084472656,26.110000610351562,26.15999984741211,26.315000534057617,16126400.0,15.072933197021484
2007-06-29,26.475000381469727,25.975000381469727,26.420000076293945,26.155000686645508,19029200.0,14.981289863586426
2007-07-02,26.4950008392334,26.15999984741211,26.325000762939453,26.280000686645508,18294600.0,15.052886962890625
2007-07-03,26.489999771118164,26.25,26.405000686645508,26.450000762939453,8382800.0,15.150263786315918
2007-07-05,26.5,26.239999771118164,26.450000762939453,26.334999084472656,10865400.0,15.084390640258789
2007-07-06,26.325000762939453,26.149999618530273,26.274999618530273,26.299999237060547,12349600.0,15.064342498779297
2007-07-09,26.5,26.28499984741211,26.364999771118164,26.350000381469727,19237800.0,15.092984199523926
2007-07-10,26.469999313354492,26.03499984741211,26.469999313354492,26.049999237060547,14505200.0,14.921149253845215
2007-07-11,26.135000228881836,25.899999618530273,26.0049991607666,26.045000076293945,12185400.0,14.918278694152832
2007-07-12,26.325000762939453,26.024999618530273,26.075000762939453,26.315000534057617,23446200.0,15.072933197021484
2007-07-13,26.6299991607666,26.2450008392334,26.315000534057617,26.55500030517578,16634800.0,15.210406303405762
2007-07-16,27.2450008392334,26.68000030517578,26.700000762939453,26.924999237060547,33549400.0,15.42233657836914
2007-07-17,27.190000534057617,26.405000686645508,27.165000915527344,26.584999084472656,33030000.0,15.227588653564453
2007-07-18,26.790000915527344,26.53499984741211,26.655000686645508,26.71500015258789,28491200.0,15.30205249786377
2007-07-19,26.969999313354492,26.71500015258789,26.950000762939453,26.850000381469727,14462400.0,15.379377365112305
2007-07-20,26.950000762939453,26.545000076293945,26.8700008392334,26.604999542236328,22396600.0,15.239043235778809
2007-07-23,26.875,26.575000762939453,26.665000915527344,26.81999969482422,14063800.0,15.362198829650879
2007-07-24,26.899999618530273,26.479999542236328,26.485000610351562,26.610000610351562,18704400.0,15.24190902709961
2007-07-25,27.100000381469727,26.59000015258789,26.735000610351562,27.024999618530273,25611600.0,15.479619979858398
2007-07-26,27.110000610351562,26.280000686645508,26.575000762939453,26.489999771118164,29326200.0,15.173171997070312
2007-07-27,26.545000076293945,26.110000610351562,26.459999084472656,26.139999389648438,24074400.0,14.972695350646973
2007-07-30,26.924999237060547,25.895000457763672,26.530000686645508,26.19499969482422,19912000.0,15.004205703735352
2007-07-31,26.434999465942383,26.020000457763672,26.3700008392334,26.05500030517578,19887000.0,14.9240083694458
2007-08-01,26.739999771118164,26.09000015258789,26.18000030517578,26.635000228881836,24743400.0,15.25622844696045
2007-08-02,26.899999618530273,26.579999923706055,26.579999923706055,26.829999923706055,19595400.0,15.367923736572266
2007-08-03,27.125,26.6200008392334,26.90999984741211,26.639999389648438,22044200.0,15.259092330932617
2007-08-06,27.125,26.575000762939453,26.575000762939453,27.114999771118164,23334800.0,15.531168937683105
2007-08-07,27.395000457763672,26.854999542236328,26.975000381469727,27.229999542236328,22657200.0,15.597041130065918
2007-08-08,27.940000534057617,27.190000534057617,27.19499969482422,27.93000030517578,25070400.0,15.997987747192383
2007-08-09,28.354999542236328,27.405000686645508,27.405000686645508,27.924999237060547,34244000.0,15.995125770568848
2007-08-10,28.065000534057617,27.049999237060547,27.700000762939453,27.489999771118164,29816800.0,15.745965957641602
2007-08-13,27.549999237060547,27.104999542236328,27.4950008392334,27.260000228881836,19106400.0,15.614221572875977
2007-08-14,27.424999237060547,26.899999618530273,27.389999389648438,27.06999969482422,26200600.0,15.505386352539062
2007-08-15,27.334999084472656,26.80500030517578,27.079999923706055,26.915000915527344,14280600.0,15.41661548614502
2007-08-16,27.145000457763672,26.415000915527344,26.75,26.790000915527344,29002000.0,15.345014572143555
2007-08-17,28.424999237060547,26.579999923706055,27.46500015258789,27.225000381469727,28468600.0,15.5941743850708
2007-08-20,27.440000534057617,27.075000762939453,27.190000534057617,27.260000228881836,15993800.0,15.614221572875977
2007-08-21,27.424999237060547,26.989999771118164,27.200000762939453,27.014999389648438,16781600.0,15.47388744354248
2007-08-22,27.25,26.889999389648438,27.184999465942383,26.975000381469727,15279400.0,15.450973510742188
2007-08-23,27.084999084472656,26.809999465942383,26.940000534057617,26.989999771118164,13930000.0,15.45956802368164
2007-08-24,27.364999771118164,26.825000762939453,26.825000762939453,27.0,13493400.0,15.465290069580078
2007-08-27,27.075000762939453,26.850000381469727,26.989999771118164,27.0049991607666,9995800.0,15.468159675598145
2007-08-28,27.0,26.59000015258789,27.0,26.6299991607666,15706000.0,15.253366470336914
2007-08-29,26.850000381469727,26.540000915527344,26.739999771118164,26.7549991607666,15922800.0,15.324963569641113
2007-08-30,26.81999969482422,26.565000534057617,26.610000610351562,26.700000762939453,13982600.0,15.293456077575684
2007-08-31,26.989999771118164,26.69499969482422,26.885000228881836,26.889999389648438,15035200.0,15.402292251586914
2007-09-04,27.219999313354492,26.834999084472656,26.834999084472656,27.184999465942383,12463000.0,15.571260452270508
2007-09-05,27.174999237060547,26.68000030517578,27.065000534057617,26.844999313354492,18938600.0,15.376514434814453
2007-09-06,27.520000457763672,26.600000381469727,26.774999618530273,27.329999923706055,19000200.0,15.654312133789062
2007-09-07,27.5,27.05500030517578,27.295000076293945,27.295000076293945,23982600.0,15.634269714355469
2007-09-10,27.510000228881836,27.145000457763672,27.299999237060547,27.28499984741211,20339400.0,15.628536224365234
2007-09-11,27.969999313354492,27.350000381469727,27.354999542236328,27.829999923706055,23866200.0,15.940712928771973
2007-09-12,28.18000030517578,27.639999389648438,27.799999237060547,27.920000076293945,18437000.0,16.1900577545166
2007-09-13,28.100000381469727,27.809999465942383,27.975000381469727,27.934999465942383,14353000.0,16.198753356933594
2007-09-14,28.280000686645508,27.829999923706055,27.860000610351562,28.200000762939453,15459800.0,16.3524169921875
2007-09-17,28.049999237060547,27.520000457763672,28.0,27.639999389648438,21078400.0,16.02768898010254
2007-09-18,28.21500015258789,27.704999923706055,27.704999923706055,28.204999923706055,19898800.0,16.355318069458008
2007-09-19,28.3799991607666,27.940000534057617,28.25,28.309999465942383,17220600.0,16.416208267211914
2007-09-20,28.325000762939453,28.079999923706055,28.280000686645508,28.155000686645508,12583400.0,16.32632827758789
2007-09-21,28.43000030517578,28.155000686645508,28.190000534057617,28.274999618530273,21948800.0,16.395906448364258
2007-09-24,28.690000534057617,28.2549991607666,28.2549991607666,28.350000381469727,20872800.0,16.439401626586914
2007-09-25,28.635000228881836,28.270000457763672,28.344999313354492,28.510000228881836,15230200.0,16.532180786132812
2007-09-26,28.84000015258789,28.454999923706055,28.584999084472656,28.674999237060547,14776200.0,16.627859115600586
2007-09-27,28.795000076293945,28.565000534057617,28.655000686645508,28.665000915527344,14274400.0,16.6220703125
2007-09-28,28.889999389648438,28.514999389648438,28.649999618530273,28.735000610351562,13061200.0,16.66265296936035
2007-10-01,29.165000915527344,28.780000686645508,28.80500030517578,28.950000762939453,19918600.0,16.787322998046875
2007-10-02,29.079999923706055,28.81999969482422,29.0,28.959999084472656,17565600.0,16.79311752319336
2007-10-03,29.014999389648438,28.684999465942383,28.875,28.78499984741211,12628400.0,16.691646575927734
2007-10-04,29.065000534057617,28.78499984741211,28.825000762939453,28.934999465942383,11534600.0,16.77863121032715
2007-10-05,29.139999389648438,28.915000915527344,28.985000610351562,29.03499984741211,10896400.0,16.836612701416016
2007-10-08,29.065000534057617,28.844999313354492,28.979999542236328,28.899999618530273,6021600.0,16.758329391479492
2007-10-09,28.940000534057617,28.649999618530273,28.799999237060547,28.940000534057617,16272000.0,16.781522750854492
2007-10-10,29.100000381469727,28.889999389648438,28.9950008392334,28.934999465942383,13236400.0,16.77863121032715
2007-10-11,29.09000015258789,28.459999084472656,29.0,28.594999313354492,12950600.0,16.58147430419922
2007-10-12,28.96500015258789,28.575000762939453,28.600000381469727,28.899999618530273,10410200.0,16.758329391479492
2007-10-15,29.114999771118164,28.579999923706055,29.045000076293945,28.81999969482422,13801000.0,16.711944580078125
2007-10-16,29.049999237060547,28.71500015258789,28.834999084472656,28.8799991607666,14228200.0,16.746736526489258
2007-10-17,29.71500015258789,29.030000686645508,29.174999237060547,29.545000076293945,32814800.0,17.132341384887695
2007-10-18,29.825000762939453,29.385000228881836,29.520000457763672,29.68000030517578,20771800.0,17.210636138916016
2007-10-19,29.875,29.344999313354492,29.764999389648438,29.3799991607666,24173600.0,17.03667449951172
2007-10-22,29.700000762939453,29.19499969482422,29.270000457763672,29.625,18251800.0,17.17873764038086
2007-10-23,29.889999389648438,29.625,29.655000686645508,29.875,11663000.0,17.323711395263672
2007-10-24,30.100000381469727,29.68000030517578,29.75,30.09000015258789,18633200.0,17.448381423950195
2007-10-25,30.729999542236328,30.045000076293945,30.114999771118164,30.649999618530273,19553800.0,17.773113250732422
2007-10-26,30.795000076293945,30.440000534057617,30.670000076293945,30.78499984741211,16187400.0,17.851390838623047
2007-10-29,31.014999389648438,30.645000457763672,30.75,30.920000076293945,16951200.0,17.92967987060547
2007-10-30,31.075000762939453,30.674999237060547,30.915000915527344,30.864999771118164,13738200.0,17.89777946472168
2007-10-31,31.030000686645508,30.565000534057617,30.9950008392334,30.8799991607666,16640000.0,17.90648078918457
2007-11-01,31.0,30.40999984741211,30.815000534057617,30.450000762939453,20035400.0,17.657136917114258
2007-11-02,30.575000762939453,30.0049991607666,30.56999969482422,30.2549991607666,17152600.0,17.5440616607666
2007-11-05,30.364999771118164,29.959999084472656,30.25,30.170000076293945,17845400.0,17.494770050048828
2007-11-06,30.545000076293945,30.125,30.19499969482422,30.5049991607666,15285600.0,17.68903350830078
2007-11-07,30.5,29.96500015258789,30.450000762939453,29.979999542236328,14486800.0,17.384592056274414
2007-11-08,30.81999969482422,29.950000762939453,30.360000610351562,30.735000610351562,26091200.0,17.8223934173584
2007-11-09,30.875,30.315000534057617,30.75,30.415000915527344,18189800.0,17.636838912963867
2007-11-12,30.43000030517578,29.899999618530273,30.31999969482422,29.93000030517578,16680200.0,17.35559844970703
2007-11-13,30.600000381469727,29.825000762939453,30.1200008392334,30.520000457763672,15326800.0,17.697734832763672
2007-11-14,30.875,30.375,30.649999618530273,30.68000030517578,16542800.0,17.79050636291504
2007-11-15,31.204999923706055,30.4950008392334,30.4950008392334,30.975000381469727,21229800.0,17.961563110351562
2007-11-16,31.360000610351562,30.850000381469727,31.1200008392334,31.309999465942383,21454000.0,18.15582275390625
2007-11-19,31.280000686645508,31.0049991607666,31.25,31.149999618530273,16893400.0,18.063047409057617
2007-11-20,31.549999237060547,31.049999237060547,31.260000228881836,31.395000457763672,21572400.0,18.205116271972656
2007-11-21,31.725000381469727,31.06999969482422,31.395000457763672,31.125,18067800.0,18.048551559448242
2007-11-23,31.375,30.959999084472656,31.270000457763672,31.149999618530273,9446000.0,18.063047409057617
2007-11-26,31.43000030517578,30.799999237060547,31.174999237060547,30.864999771118164,16760800.0,17.89777946472168
2007-11-27,31.655000686645508,30.84000015258789,30.975000381469727,31.489999771118164,21048000.0,18.26020622253418
2007-11-28,31.610000610351562,31.2450008392334,31.610000610351562,31.4950008392334,25499000.0,18.462444305419922
2007-11-29,31.584999084472656,31.309999465942383,31.454999923706055,31.395000457763672,15031600.0,18.403825759887695
2007-11-30,31.549999237060547,30.860000610351562,31.549999237060547,31.049999237060547,21684200.0,18.201581954956055
2007-12-03,31.5,30.979999542236328,31.049999237060547,31.100000381469727,17112000.0,18.230894088745117
2007-12-04,31.469999313354492,30.7549991607666,30.975000381469727,31.375,16878600.0,18.392101287841797
2007-12-05,31.524999618530273,31.225000381469727,31.420000076293945,31.524999618530273,14622000.0,18.480026245117188
2007-12-06,31.584999084472656,31.190000534057617,31.454999923706055,31.53499984741211,15824600.0,18.485891342163086
2007-12-07,31.875,31.530000686645508,31.530000686645508,31.575000762939453,13413800.0,18.50934410095215
2007-12-10,31.75,31.440000534057617,31.540000915527344,31.635000228881836,8487800.0,18.544511795043945
2007-12-11,31.94499969482422,31.469999313354492,31.6200008392334,31.485000610351562,17336600.0,18.456584930419922
2007-12-12,32.025001525878906,31.475000381469727,31.614999771118164,31.885000228881836,23241400.0,18.69106674194336
2007-12-13,32.06999969482422,31.690000534057617,31.790000915527344,32.04499816894531,12418200.0,18.78485107421875
2007-12-14,32.15999984741211,31.8700008392334,31.8799991607666,31.905000686645508,19006000.0,18.702787399291992
2007-12-17,32.07500076293945,31.139999389648438,32.0,31.235000610351562,23869200.0,18.310033798217773
2007-12-18,31.405000686645508,30.940000534057617,31.399999618530273,31.110000610351562,23756400.0,18.236753463745117
2007-12-19,31.5,31.049999237060547,31.100000381469727,31.424999237060547,14402000.0,18.421403884887695
2007-12-20,31.479999542236328,30.950000762939453,31.375,31.139999389648438,15065400.0,18.25434684753418
2007-12-21,31.735000610351562,31.149999618530273,31.25,31.53499984741211,25318800.0,18.485891342163086
2007-12-24,31.725000381469727,31.399999618530273,31.520000457763672,31.604999542236328,4593800.0,18.52692413330078
2007-12-26,31.725000381469727,31.3799991607666,31.725000381469727,31.5049991607666,9484400.0,18.468305587768555
2007-12-27,31.600000381469727,31.104999542236328,31.450000762939453,31.149999618530273,7729800.0,18.260204315185547
2007-12-28,31.3799991607666,31.0,31.15999984741211,31.135000228881836,8346400.0,18.251413345336914
2007-12-31,31.100000381469727,30.610000610351562,31.030000686645508,30.684999465942383,11729200.0,17.98762321472168
2008-01-02,30.790000915527344,30.364999771118164,30.725000381469727,30.545000076293945,15453800.0,17.905550003051758
2008-01-03,31.049999237060547,30.53499984741211,30.584999084472656,30.864999771118164,13902600.0,18.09313201904297
2008-01-04,31.354999542236328,30.834999084472656,30.84000015258789,30.924999237060547,18027400.0,18.128305435180664
2008-01-07,31.719999313354492,30.950000762939453,31.049999237060547,31.655000686645508,23782000.0,18.556238174438477
2008-01-08,32.20000076293945,31.655000686645508,31.795000076293945,31.78499984741211,20883200.0,18.6324462890625
2008-01-09,32.654998779296875,31.799999237060547,31.809999465942383,32.6349983215332,35949600.0,19.13071060180664
2008-01-10,32.79499816894531,32.35499954223633,32.5,32.779998779296875,28944200.0,19.215713500976562
2008-01-11,32.689998626708984,31.729999542236328,32.689998626708984,31.885000228881836,32147800.0,18.69106674194336
2008-01-14,32.2599983215332,31.875,31.875,32.150001525878906,22931400.0,18.846405029296875
2008-01-15,32.099998474121094,31.780000686645508,31.815000534057617,31.80500030517578,22999400.0,18.644163131713867
2008-01-16,31.924999237060547,31.239999771118164,31.639999389648438,31.325000762939453,25334000.0,18.36279296875
2008-01-17,31.655000686645508,30.950000762939453,31.625,31.020000457763672,37273000.0,18.184001922607422
2008-01-18,31.225000381469727,30.079999923706055,31.170000076293945,30.3700008392334,33758200.0,17.802968978881836
2008-01-22,29.700000762939453,28.854999542236328,29.364999771118164,29.395000457763672,37369800.0,17.231422424316406
2008-01-23,29.469999313354492,28.2450008392334,28.764999389648438,29.434999465942383,32257400.0,17.25486183166504
2008-01-24,30.010000228881836,29.469999313354492,29.579999923706055,29.940000534057617,30700600.0,17.550901412963867
2008-01-25,30.170000076293945,29.114999771118164,30.170000076293945,29.204999923706055,25926400.0,17.120038986206055
2008-01-28,29.709999084472656,29.024999618530273,29.184999465942383,29.704999923706055,18341400.0,17.41313934326172
